message,bank,account,amount,transaction_type,reference_number,date,recipient,recipient_vpa
UPI Alert: A/C X8340 debited ₹2081.2 on 02Jan25 transfer to Guneet Buch. Ref 909240567183. Call 1800102163 -SBI,SBI,X8340,2081.2,debited,909240567183,02Jan25,Guneet Buch,guneet@paytm
IDFC FIRST UPI: A/C X1341 debited ₹4263.9 on 16Jan25 payment to Girish Banerjee. Ref 254144605074. Helpline: 1800205357,IDFC FIRST,X1341,4263.9,debited,254144605074,16Jan25,Girish Banerjee,girish@paytm
IDFC FIRST UPI: A/C X8884 debited ₹841.7 on 09Jan25 trf to Frado Mohan. Ref 737038857350. Helpline: 1800461282,IDFC FIRST,X8884,841.7,debited,737038857350,09Jan25,Frado Mohan,frado@ybl
Transaction Alert: A/C X8979 debited ₹4862.1 trf to Samesh Dara on 18Jan25. Ref No: 459682614790. -Kotak,Kotak,X8979,4862.1,debited,459682614790,18Jan25,Samesh Dara,samesh@ybl
IDFC FIRST UPI: A/C X4565 debited ₹1865.7 on 30Jan25 payment to Nidra Warrior. Ref 829828505370. Helpline: 1800575003,IDFC FIRST,X4565,1865.7,debited,829828505370,30Jan25,Nidra Warrior,nidra@ybl
Transaction Alert: A/C X6138 debited ₹4269.9 payment to Pratyush Halder on 31Jan25. Ref No: 513727364065. -HDFC,HDFC,X6138,4269.9,debited,513727364065,31Jan25,Pratyush Halder,pratyush@sbi
Transaction Alert: A/C X7407 debited ₹4566.6 payment to Anmol Saha on 02Jan25. Ref No: 756792562057. -PNB,PNB,X7407,4566.6,debited,756792562057,02Jan25,Anmol Saha,anmol@okicici
UPI Alert: A/C X6361 debited ₹3296.6 on 31Jan25 transfer to Azaan Puri. Ref 695344622609. Call 1800795945 -SBI,SBI,X6361,3296.6,debited,695344622609,31Jan25,Azaan Puri,azaan@paytm
Dear UPI user A/C X2593 debited by 4099.9 on date 16Jan25 transfer to Wahab Sabharwal Refno 922185936869. If not u? call 1800157857. -HDFC,HDFC,X2593,4099.9,debited,922185936869,16Jan25,Wahab Sabharwal,wahab@okicici
Transaction Alert: A/C X1193 debited ₹2018.8 payment to Qadim Rege on 27Jan25. Ref No: 792055916353. -Kotak,Kotak,X1193,2018.8,debited,792055916353,27Jan25,Qadim Rege,qadim@upi
Dear UPI user A/C X5692 debited by 2374.9 on date 06Jan25 transfer to Pavani Dewan Refno 994448006579. If not u? call 1800383531. -PNB,PNB,X5692,2374.9,debited,994448006579,06Jan25,Pavani Dewan,pavani@upi
Dear UPI user A/C X6989 debited by 1740.3 on date 27Jan25 payment to Ekavir Badal Refno 924350531031. If not u? call 1800918605. -HDFC,HDFC,X6989,1740.3,debited,924350531031,27Jan25,Ekavir Badal,ekavir@sbi
UPI Alert: A/C X3055 debited ₹468.7 on 02Feb25 trf to Yashoda Banik. Ref 101372284637. Call 1800701476 -HDFC,HDFC,X3055,468.7,debited,101372284637,02Feb25,Yashoda Banik,yashoda@okicici
Dear UPI user A/C X9374 debited by 1940.5 on date 14Jan25 trf to Oni Behl Refno 137240726789. If not u? call 1800619117. -HDFC,HDFC,X9374,1940.5,debited,137240726789,14Jan25,Oni Behl,oni@paytm
Dear UPI user A/C X5055 debited by 4336.9 on date 20Jan25 transfer to Oni Ravel Refno 207599025687. If not u? call 1800670399. -IndusInd,IndusInd,X5055,4336.9,debited,207599025687,20Jan25,Oni Ravel,oni@ybl
Transaction Alert: A/C X7366 debited ₹500.0 transfer to Niharika Goswami on 20Jan25. Ref No: 767553515630. -IndusInd,IndusInd,X7366,500.0,debited,767553515630,20Jan25,Niharika Goswami,niharika@upi
Transaction Alert: A/C X9333 debited ₹4427.6 payment to Nicholas Varma on 11Jan25. Ref No: 526834868169. -IDFC FIRST,IDFC FIRST,X9333,4427.6,debited,526834868169,11Jan25,Nicholas Varma,nicholas@ybl
Transaction Alert: A/C X1633 debited ₹1276.6 trf to Kashish Narayan on 23Jan25. Ref No: 223907719322. -IndusInd,IndusInd,X1633,1276.6,debited,223907719322,23Jan25,Kashish Narayan,kashish@paytm
PNB UPI: A/C X8450 debited ₹921.3 on 04Feb25 payment to Ekta Shah. Ref 954074639074. Helpline: 1800232051,PNB,X8450,921.3,debited,954074639074,04Feb25,Ekta Shah,ekta@paytm
UPI Alert: A/C X8494 debited ₹1009.8 on 01Feb25 transfer to Meghana Luthra. Ref 576362558818. Call 1800636682 -IndusInd,IndusInd,X8494,1009.8,debited,576362558818,01Feb25,Meghana Luthra,meghana@upi
Transaction Alert: A/C X5053 debited ₹175.5 trf to Maanas Odika on 05Feb25. Ref No: 166621646410. -IDFC FIRST,IDFC FIRST,X5053,175.5,debited,166621646410,05Feb25,Maanas Odika,maanas@sbi
Dear UPI user A/C X3788 debited by 1586.2 on date 11Jan25 trf to Orinder Upadhyay Refno 925256633183. If not u? call 1800846621. -PNB,PNB,X3788,1586.2,debited,925256633183,11Jan25,Orinder Upadhyay,orinder@okicici
UPI Alert: A/C X5309 debited ₹1806.0 on 16Jan25 trf to Kalpit Dhawan. Ref 192585213887. Call 1800156409 -PNB,PNB,X5309,1806.0,debited,192585213887,16Jan25,Kalpit Dhawan,kalpit@okicici
Dear UPI user A/C X9450 debited by 225.1 on date 03Feb25 transfer to Viraj Xalak Refno 118044022951. If not u? call 1800530390. -ICICI,ICICI,X9450,225.1,debited,118044022951,03Feb25,Viraj Xalak,viraj@upi
UPI Alert: A/C X9595 debited ₹2243.2 on 22Jan25 payment to Lopa Jayaraman. Ref 358313189331. Call 1800462267 -Axis,Axis,X9595,2243.2,debited,358313189331,22Jan25,Lopa Jayaraman,lopa@okicici
Transaction Alert: A/C X4258 debited ₹99.6 transfer to Advik Sachdev on 16Jan25. Ref No: 418133457946. -IndusInd,IndusInd,X4258,99.6,debited,418133457946,16Jan25,Advik Sachdev,advik@upi
Dear UPI user A/C X2268 debited by 158.6 on date 14Jan25 trf to Lila Yatan Refno 579135678914. If not u? call 1800263862. -PNB,PNB,X2268,158.6,debited,579135678914,14Jan25,Lila Yatan,lila@ybl
UPI Alert: A/C X1528 debited ₹3374.1 on 14Jan25 trf to Raagini Adya. Ref 512439350922. Call 1800575057 -HDFC,HDFC,X1528,3374.1,debited,512439350922,14Jan25,Raagini Adya,raagini@sbi
UPI Alert: A/C X5485 debited ₹2207.6 on 24Jan25 transfer to Bimala Vohra. Ref 895308512011. Call 1800948402 -SBI,SBI,X5485,2207.6,debited,895308512011,24Jan25,Bimala Vohra,bimala@ybl
Dear UPI user A/C X4062 debited by 2605.3 on date 25Jan25 payment to Janaki Kashish Refno 158010189390. If not u? call 1800544122. -IDFC FIRST,IDFC FIRST,X4062,2605.3,debited,158010189390,25Jan25,Janaki Kashish,janaki@ybl
Kotak UPI: A/C X2273 debited ₹761.4 on 04Feb25 transfer to Samuel Modi. Ref 153392412937. Helpline: 1800713356,Kotak,X2273,761.4,debited,153392412937,04Feb25,Samuel Modi,samuel@upi
UPI Alert: A/C X4178 debited ₹896.1 on 07Feb25 payment to Harita Xalak. Ref 316012864087. Call 1800937155 -PNB,PNB,X4178,896.1,debited,316012864087,07Feb25,Harita Xalak,harita@upi
Dear UPI user A/C X5997 debited by 3995.8 on date 15Jan25 trf to Udant Anmol Refno 326977294303. If not u? call 1800999515. -IDFC FIRST,IDFC FIRST,X5997,3995.8,debited,326977294303,15Jan25,Udant Anmol,udant@sbi
ICICI UPI: A/C X5136 debited ₹1039.8 on 02Jan25 transfer to Zaitra Mital. Ref 536180669076. Helpline: 1800212378,ICICI,X5136,1039.8,debited,536180669076,02Jan25,Zaitra Mital,zaitra@paytm
Transaction Alert: A/C X5097 debited ₹4355.2 payment to Avni Yoshita on 17Jan25. Ref No: 280998434805. -PNB,PNB,X5097,4355.2,debited,280998434805,17Jan25,Avni Yoshita,avni@paytm
UPI Alert: A/C X6628 debited ₹3620.7 on 27Jan25 trf to Laban Yash. Ref 389383026164. Call 1800180776 -SBI,SBI,X6628,3620.7,debited,389383026164,27Jan25,Laban Yash,laban@upi
UPI Alert: A/C X6455 debited ₹1921.6 on 09Jan25 trf to Yug Viraj. Ref 211946431334. Call 1800465458 -Yes Bank,Yes Bank,X6455,1921.6,debited,211946431334,09Jan25,Yug Viraj,yug@paytm
Axis UPI: A/C X5974 debited ₹3736.9 on 07Feb25 transfer to Gavin Barad. Ref 464443402855. Helpline: 1800932741,Axis,X5974,3736.9,debited,464443402855,07Feb25,Gavin Barad,gavin@sbi
Transaction Alert: A/C X2593 debited ₹641.0 trf to Mekhala Yachana on 08Feb25. Ref No: 915671140975. -SBI,SBI,X2593,641.0,debited,915671140975,08Feb25,Mekhala Yachana,mekhala@ybl
Transaction Alert: A/C X7205 debited ₹4409.1 payment to Vaishnavi Tandon on 22Jan25. Ref No: 549830773885. -Axis,Axis,X7205,4409.1,debited,549830773885,22Jan25,Vaishnavi Tandon,vaishnavi@sbi
Dear UPI user A/C X7127 debited by 3391.8 on date 08Feb25 transfer to Adweta Magar Refno 367345171353. If not u? call 1800403490. -ICICI,ICICI,X7127,3391.8,debited,367345171353,08Feb25,Adweta Magar,adweta@okicici
Dear UPI user A/C X2945 debited by 4109.0 on date 16Jan25 transfer to Ganga Chhabra Refno 346885147132. If not u? call 1800603536. -Axis,Axis,X2945,4109.0,debited,346885147132,16Jan25,Ganga Chhabra,ganga@ybl
HDFC UPI: A/C X5992 debited ₹306.3 on 07Feb25 trf to Adweta Sanghvi. Ref 572032694556. Helpline: 1800486324,HDFC,X5992,306.3,debited,572032694556,07Feb25,Adweta Sanghvi,adweta@ybl
UPI Alert: A/C X4533 debited ₹908.7 on 27Jan25 payment to Dayamai Megha. Ref 341096116690. Call 1800800211 -ICICI,ICICI,X4533,908.7,debited,341096116690,27Jan25,Dayamai Megha,dayamai@sbi
Dear UPI user A/C X1930 debited by 3412.9 on date 05Jan25 transfer to Warinder Omisha Refno 118614450827. If not u? call 1800301752. -SBI,SBI,X1930,3412.9,debited,118614450827,05Jan25,Warinder Omisha,warinder@paytm
Transaction Alert: A/C X9587 debited ₹2958.3 transfer to Logan Narain on 25Jan25. Ref No: 932483474109. -Yes Bank,Yes Bank,X9587,2958.3,debited,932483474109,25Jan25,Logan Narain,logan@upi
UPI Alert: A/C X2172 debited ₹3608.1 on 03Jan25 trf to Omkaar Max. Ref 123198319794. Call 1800806336 -Axis,Axis,X2172,3608.1,debited,123198319794,03Jan25,Omkaar Max,omkaar@paytm
Transaction Alert: A/C X5434 debited ₹3357.5 transfer to Wakeeta Raval on 03Feb25. Ref No: 377058972912. -HDFC,HDFC,X5434,3357.5,debited,377058972912,03Feb25,Wakeeta Raval,wakeeta@sbi
Dear UPI user A/C X6701 debited by 1417.3 on date 07Feb25 payment to Teerth Banerjee Refno 532688294932. If not u? call 1800470243. -Kotak,Kotak,X6701,1417.3,debited,532688294932,07Feb25,Teerth Banerjee,teerth@upi
Axis UPI: A/C X8563 debited ₹2171.1 on 04Jan25 transfer to Abeer Zachariah. Ref 995897728413. Helpline: 1800945854,Axis,X8563,2171.1,debited,995897728413,04Jan25,Abeer Zachariah,abeer@sbi
UPI Alert: A/C X5070 debited ₹3093.5 on 29Jan25 payment to Kavya Oak. Ref 259589508365. Call 1800460236 -IDFC FIRST,IDFC FIRST,X5070,3093.5,debited,259589508365,29Jan25,Kavya Oak,kavya@okicici
Yes Bank UPI: A/C X5505 debited ₹4819.2 on 20Jan25 transfer to Max Advik. Ref 586847766021. Helpline: 1800449805,Yes Bank,X5505,4819.2,debited,586847766021,20Jan25,Max Advik,max@paytm
Transaction Alert: A/C X8501 debited ₹1371.5 trf to Adweta Geetika on 27Jan25. Ref No: 772621937741. -IDFC FIRST,IDFC FIRST,X8501,1371.5,debited,772621937741,27Jan25,Adweta Geetika,adweta@okicici
Transaction Alert: A/C X2521 debited ₹4997.6 trf to Ati Radhakrishnan on 05Feb25. Ref No: 498699532428. -PNB,PNB,X2521,4997.6,debited,498699532428,05Feb25,Ati Radhakrishnan,ati@sbi
Transaction Alert: A/C X2563 debited ₹589.7 trf to Jeremiah Mangal on 15Jan25. Ref No: 160213187516. -Axis,Axis,X2563,589.7,debited,160213187516,15Jan25,Jeremiah Mangal,jeremiah@sbi
UPI Alert: A/C X5124 debited ₹3512.3 on 27Jan25 payment to Naveen Krishna. Ref 840188012014. Call 1800564998 -IDFC FIRST,IDFC FIRST,X5124,3512.3,debited,840188012014,27Jan25,Naveen Krishna,naveen@sbi
Dear UPI user A/C X4059 debited by 2668.6 on date 25Jan25 transfer to George Handa Refno 640765723474. If not u? call 1800379862. -Kotak,Kotak,X4059,2668.6,debited,640765723474,25Jan25,George Handa,george@ybl
Yes Bank UPI: A/C X6383 debited ₹4390.1 on 05Feb25 transfer to Champak Kadakia. Ref 715549686187. Helpline: 1800379366,Yes Bank,X6383,4390.1,debited,715549686187,05Feb25,Champak Kadakia,champak@sbi
Transaction Alert: A/C X3256 debited ₹1207.3 transfer to Andrew Kurian on 12Jan25. Ref No: 746358814134. -Yes Bank,Yes Bank,X3256,1207.3,debited,746358814134,12Jan25,Andrew Kurian,andrew@sbi
Dear UPI user A/C X2991 debited by 1134.6 on date 17Jan25 payment to Chavvi Pillay Refno 598657888240. If not u? call 1800394284. -ICICI,ICICI,X2991,1134.6,debited,598657888240,17Jan25,Chavvi Pillay,chavvi@ybl
UPI Alert: A/C X9096 debited ₹3163.5 on 24Jan25 payment to Ekaja Victor. Ref 326534879112. Call 1800508222 -Axis,Axis,X9096,3163.5,debited,326534879112,24Jan25,Ekaja Victor,ekaja@ybl
Dear UPI user A/C X2837 debited by 3818.0 on date 20Jan25 trf to Anirudh Samarth Refno 858442938337. If not u? call 1800155200. -ICICI,ICICI,X2837,3818.0,debited,858442938337,20Jan25,Anirudh Samarth,anirudh@ybl
UPI Alert: A/C X5879 debited ₹772.7 on 13Jan25 transfer to Odika Yutika. Ref 563516621829. Call 1800422139 -HDFC,HDFC,X5879,772.7,debited,563516621829,13Jan25,Odika Yutika,odika@okicici
Axis UPI: A/C X5888 debited ₹2841.2 on 09Jan25 trf to Zinal Rayaan. Ref 303188441502. Helpline: 1800190247,Axis,X5888,2841.2,debited,303188441502,09Jan25,Zinal Rayaan,zinal@ybl
ICICI UPI: A/C X2213 debited ₹131.2 on 12Jan25 transfer to Karan Gokhale. Ref 491855305671. Helpline: 1800887235,ICICI,X2213,131.2,debited,491855305671,12Jan25,Karan Gokhale,karan@paytm
Kotak UPI: A/C X1592 debited ₹1884.6 on 06Jan25 trf to Shaurya Riya. Ref 196155316851. Helpline: 1800972914,Kotak,X1592,1884.6,debited,196155316851,06Jan25,Shaurya Riya,shaurya@ybl
Dear UPI user A/C X1286 debited by 2456.3 on date 31Jan25 trf to Vaishnavi Forum Refno 587919945447. If not u? call 1800908132. -IDFC FIRST,IDFC FIRST,X1286,2456.3,debited,587919945447,31Jan25,Vaishnavi Forum,vaishnavi@ybl
Transaction Alert: A/C X4692 debited ₹4612.8 trf to Maya Maharaj on 30Jan25. Ref No: 497258992118. -Yes Bank,Yes Bank,X4692,4612.8,debited,497258992118,30Jan25,Maya Maharaj,maya@upi
ICICI UPI: A/C X9347 debited ₹4800.7 on 17Jan25 payment to Jacob Brar. Ref 885038191631. Helpline: 1800677613,ICICI,X9347,4800.7,debited,885038191631,17Jan25,Jacob Brar,jacob@upi
UPI Alert: A/C X4197 debited ₹2543.8 on 15Jan25 transfer to Victor Zaid. Ref 631745534696. Call 1800297395 -Axis,Axis,X4197,2543.8,debited,631745534696,15Jan25,Victor Zaid,victor@sbi
Transaction Alert: A/C X9759 debited ₹4867.4 trf to Bhavini Purohit on 07Jan25. Ref No: 108469565383. -SBI,SBI,X9759,4867.4,debited,108469565383,07Jan25,Bhavini Purohit,bhavini@okicici
Transaction Alert: A/C X1859 debited ₹3002.4 trf to Indali Avi on 02Feb25. Ref No: 496652700475. -Yes Bank,Yes Bank,X1859,3002.4,debited,496652700475,02Feb25,Indali Avi,indali@okicici
Dear UPI user A/C X8333 debited by 4332.5 on date 04Feb25 transfer to Wridesh Goswami Refno 910922140839. If not u? call 1800502769. -Yes Bank,Yes Bank,X8333,4332.5,debited,910922140839,04Feb25,Wridesh Goswami,wridesh@ybl
Transaction Alert: A/C X9661 debited ₹4588.6 transfer to Priya Mason on 15Jan25. Ref No: 698500468692. -Axis,Axis,X9661,4588.6,debited,698500468692,15Jan25,Priya Mason,priya@paytm
Dear UPI user A/C X5596 debited by 2831.7 on date 11Jan25 transfer to Bhavini Vasa Refno 367864613143. If not u? call 1800121645. -SBI,SBI,X5596,2831.7,debited,367864613143,11Jan25,Bhavini Vasa,bhavini@ybl
Transaction Alert: A/C X6498 debited ₹4786.7 trf to Bishakha Vora on 05Feb25. Ref No: 724488996605. -Kotak,Kotak,X6498,4786.7,debited,724488996605,05Feb25,Bishakha Vora,bishakha@paytm
Dear UPI user A/C X2387 debited by 4357.4 on date 03Feb25 transfer to Hemani Sarna Refno 183518018367. If not u? call 1800905572. -HDFC,HDFC,X2387,4357.4,debited,183518018367,03Feb25,Hemani Sarna,hemani@okicici
Dear UPI user A/C X2976 debited by 2848.4 on date 27Jan25 transfer to Yoshita Naidu Refno 662187012159. If not u? call 1800358126. -HDFC,HDFC,X2976,2848.4,debited,662187012159,27Jan25,Yoshita Naidu,yoshita@ybl
Kotak UPI: A/C X8227 debited ₹3616.2 on 03Feb25 transfer to Falak Gole. Ref 492697064630. Helpline: 1800172718,Kotak,X8227,3616.2,debited,492697064630,03Feb25,Falak Gole,falak@paytm
UPI Alert: A/C X9168 debited ₹4414.7 on 05Jan25 payment to Abhiram Mody. Ref 577455770782. Call 1800615375 -IndusInd,IndusInd,X9168,4414.7,debited,577455770782,05Jan25,Abhiram Mody,abhiram@sbi
Transaction Alert: A/C X4571 debited ₹3049.9 trf to Xavier Chameli on 14Jan25. Ref No: 661308794678. -SBI,SBI,X4571,3049.9,debited,661308794678,14Jan25,Xavier Chameli,xavier@paytm
Dear UPI user A/C X8081 debited by 2365.1 on date 23Jan25 trf to Bakhshi Vidhi Refno 265062671238. If not u? call 1800916289. -PNB,PNB,X8081,2365.1,debited,265062671238,23Jan25,Bakhshi Vidhi,bakhshi@okicici
Transaction Alert: A/C X8712 debited ₹4903.1 transfer to Vrishti Qasim on 03Jan25. Ref No: 377669759144. -IDFC FIRST,IDFC FIRST,X8712,4903.1,debited,377669759144,03Jan25,Vrishti Qasim,vrishti@upi
IDFC FIRST UPI: A/C X8416 debited ₹2400.7 on 13Jan25 trf to Garima Mani. Ref 253558651330. Helpline: 1800877467,IDFC FIRST,X8416,2400.7,debited,253558651330,13Jan25,Garima Mani,garima@upi
Transaction Alert: A/C X3435 debited ₹1694.2 transfer to Yug Veer on 13Jan25. Ref No: 791998345139. -PNB,PNB,X3435,1694.2,debited,791998345139,13Jan25,Yug Veer,yug@upi
HDFC UPI: A/C X4219 debited ₹2440.6 on 14Jan25 trf to Yatan Bhatnagar. Ref 293999607565. Helpline: 1800813407,HDFC,X4219,2440.6,debited,293999607565,14Jan25,Yatan Bhatnagar,yatan@sbi
Transaction Alert: A/C X9523 debited ₹1052.3 transfer to Wakeeta Menon on 05Jan25. Ref No: 498343889791. -PNB,PNB,X9523,1052.3,debited,498343889791,05Jan25,Wakeeta Menon,wakeeta@sbi
Transaction Alert: A/C X2884 debited ₹1328.6 payment to Chatresh Sarma on 29Jan25. Ref No: 132912063056. -Yes Bank,Yes Bank,X2884,1328.6,debited,132912063056,29Jan25,Chatresh Sarma,chatresh@paytm
SBI UPI: A/C X3444 debited ₹2167.2 on 30Jan25 payment to Chanchal Chadha. Ref 811144854949. Helpline: 1800350010,SBI,X3444,2167.2,debited,811144854949,30Jan25,Chanchal Chadha,chanchal@okicici
HDFC UPI: A/C X7109 debited ₹4384.4 on 06Feb25 transfer to Girindra Dugar. Ref 779846665995. Helpline: 1800253791,HDFC,X7109,4384.4,debited,779846665995,06Feb25,Girindra Dugar,girindra@okicici
Yes Bank UPI: A/C X6431 debited ₹820.8 on 07Jan25 trf to Yatan Nagar. Ref 906839427602. Helpline: 1800876787,Yes Bank,X6431,820.8,debited,906839427602,07Jan25,Yatan Nagar,yatan@sbi
IndusInd UPI: A/C X2606 debited ₹3952.2 on 22Jan25 trf to Oscar Natt. Ref 581141720709. Helpline: 1800204800,IndusInd,X2606,3952.2,debited,581141720709,22Jan25,Oscar Natt,oscar@upi
Dear UPI user A/C X6142 debited by 4952.4 on date 22Jan25 transfer to Ishani Bhatt Refno 633323807907. If not u? call 1800787184. -Axis,Axis,X6142,4952.4,debited,633323807907,22Jan25,Ishani Bhatt,ishani@upi
Dear UPI user A/C X8654 debited by 3161.1 on date 05Jan25 trf to Amaira Anika Refno 593473376128. If not u? call 1800254662. -ICICI,ICICI,X8654,3161.1,debited,593473376128,05Jan25,Amaira Anika,amaira@upi
Transaction Alert: A/C X6096 debited ₹1945.6 trf to Pooja Nadkarni on 22Jan25. Ref No: 742092368105. -HDFC,HDFC,X6096,1945.6,debited,742092368105,22Jan25,Pooja Nadkarni,pooja@sbi
Dear UPI user A/C X9018 debited by 2613.0 on date 26Jan25 transfer to Kai Dubey Refno 914867872331. If not u? call 1800801437. -SBI,SBI,X9018,2613.0,debited,914867872331,26Jan25,Kai Dubey,kai@paytm
Dear UPI user A/C X9041 debited by 205.1 on date 25Jan25 payment to Pranav Osha Refno 121902807967. If not u? call 1800672511. -ICICI,ICICI,X9041,205.1,debited,121902807967,25Jan25,Pranav Osha,pranav@sbi
PNB UPI: A/C X4417 debited ₹4746.2 on 05Feb25 transfer to Owen Sabharwal. Ref 409564384042. Helpline: 1800267097,PNB,X4417,4746.2,debited,409564384042,05Feb25,Owen Sabharwal,owen@okicici
UPI Alert: A/C X3311 debited ₹4783.3 on 16Jan25 payment to Pallavi Kar. Ref 322235482111. Call 1800311349 -PNB,PNB,X3311,4783.3,debited,322235482111,16Jan25,Pallavi Kar,pallavi@okicici
Dear UPI user A/C X2493 debited by 3264.4 on date 23Jan25 transfer to Leela Vansha Refno 768639013509. If not u? call 1800351091. -Axis,Axis,X2493,3264.4,debited,768639013509,23Jan25,Leela Vansha,leela@okicici
UPI Alert: A/C X4070 debited ₹4339.6 on 14Jan25 transfer to Vinaya Misra. Ref 608216943516. Call 1800378661 -IndusInd,IndusInd,X4070,4339.6,debited,608216943516,14Jan25,Vinaya Misra,vinaya@okicici
Axis UPI: A/C X2032 debited ₹4941.6 on 08Feb25 trf to Victor Wishi. Ref 391700094466. Helpline: 1800110291,Axis,X2032,4941.6,debited,391700094466,08Feb25,Victor Wishi,victor@paytm
Transaction Alert: A/C X6373 debited ₹1707.2 payment to Lucky Ratta on 03Feb25. Ref No: 201826569447. -Yes Bank,Yes Bank,X6373,1707.2,debited,201826569447,03Feb25,Lucky Ratta,lucky@sbi
Transaction Alert: A/C X5616 debited ₹2886.3 payment to Oeshi Bhandari on 09Jan25. Ref No: 209174282171. -Yes Bank,Yes Bank,X5616,2886.3,debited,209174282171,09Jan25,Oeshi Bhandari,oeshi@sbi
ICICI UPI: A/C X1896 debited ₹3709.7 on 30Jan25 trf to Dhruv Gupta. Ref 396727613520. Helpline: 1800414607,ICICI,X1896,3709.7,debited,396727613520,30Jan25,Dhruv Gupta,dhruv@ybl
Dear UPI user A/C X6934 debited by 3343.3 on date 06Jan25 transfer to Advika Leela Refno 710981954792. If not u? call 1800587981. -IDFC FIRST,IDFC FIRST,X6934,3343.3,debited,710981954792,06Jan25,Advika Leela,advika@ybl
Dear UPI user A/C X6949 debited by 4108.1 on date 28Jan25 transfer to Upkaar Aashi Refno 949700714072. If not u? call 1800577209. -SBI,SBI,X6949,4108.1,debited,949700714072,28Jan25,Upkaar Aashi,upkaar@upi
Dear UPI user A/C X5754 debited by 4783.0 on date 08Feb25 trf to Viraj Vyanjana Refno 574963360977. If not u? call 1800219330. -HDFC,HDFC,X5754,4783.0,debited,574963360977,08Feb25,Viraj Vyanjana,viraj@ybl
Dear UPI user A/C X6323 debited by 2933.0 on date 10Jan25 trf to Nidhi Mishra Refno 341374996238. If not u? call 1800930102. -IDFC FIRST,IDFC FIRST,X6323,2933.0,debited,341374996238,10Jan25,Nidhi Mishra,nidhi@upi
ICICI UPI: A/C X4431 debited ₹4554.2 on 08Feb25 transfer to Arya Anay. Ref 705724467177. Helpline: 1800270968,ICICI,X4431,4554.2,debited,705724467177,08Feb25,Arya Anay,arya@upi
Transaction Alert: A/C X7262 debited ₹835.9 transfer to Oni Sani on 02Feb25. Ref No: 655947754344. -IDFC FIRST,IDFC FIRST,X7262,835.9,debited,655947754344,02Feb25,Oni Sani,oni@upi
Transaction Alert: A/C X7717 debited ₹3739.6 trf to Ethan Warinder on 27Jan25. Ref No: 473208687773. -ICICI,ICICI,X7717,3739.6,debited,473208687773,27Jan25,Ethan Warinder,ethan@sbi
Dear UPI user A/C X5612 debited by 2347.3 on date 19Jan25 payment to Aishani Panini Refno 363644101682. If not u? call 1800724783. -SBI,SBI,X5612,2347.3,debited,363644101682,19Jan25,Aishani Panini,aishani@upi
Dear UPI user A/C X2981 debited by 3686.6 on date 30Jan25 transfer to Jacob Vihaan Refno 249892031814. If not u? call 1800227489. -SBI,SBI,X2981,3686.6,debited,249892031814,30Jan25,Jacob Vihaan,jacob@ybl
